country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Liberia,912,917,922,927,932,937,942,946,951,956,961,967,972,977,982,987,992,998,1000,1010,1010,1020,1020,1030,1030,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1170,1170,1180,1190,1190,1200,1210,1210,1220,1220,1230,1240,1240,1250,1260,1260,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1350,1350,1360,1370,1370,1380,1390,1400,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1480,1490,1490,1500,1510,1520,1530,1530,1540,1550,1560,1570,1580,1580,1590,1600,1610,1620,1630,1630,1640,1650,1660,1670,1680,1690,1700,1700,1710,1700,1690,1680,1660,1650,1640,1620,1630,1630,1640,1640,1640,1650,1650,1650,1650,1650,1660,1660,1660,1660,1660,1650,1650,1650,1650,1640,1640,1640,1630,1750,1870,2010,2150,2310,2470,2650,2840,3040,3260,3500,3750,4020,4100,4090,4550,4510,4580,4770,4930,5030,5060,5100,5120,4790,4880,4790,4920,5000,4540,4220,4140,3870,3740,3580,3480,3510,3590,3690,1890,1820,1110,705,548,516,558,1060,1240,1420,1750,1790,1860,1280,1290,1310,1340,1410,1460,1500,1550,1620,1680,1790,1770,1730,1670,1680,1670,1590,1520,1560,1600,1640,1690,1750,1820,1880,1940,1990,1920,1950,1990,2020,2060,2100,2130,2170,2210,2250,2300,2340,2380,2430,2470,2520,2570,2620,2670,2730,2780,2840,2890,2950,3010,3080,3140,3210,3270,3340,3410,3490,3560,3640,3720,3800,3880,3970,4060,4150,4240,4340,4440,4540,4640,4750,4860,4970,5090,5210,5330,5460,5580,5720,5850,5990,6140,6280,6430,6590,6750,6910,7080,7250,7430,7610,7790,7990,8180,8380,8590
Libya,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1050,1050,1060,1070,1070,1080,1090,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1160,1170,1180,1190,1190,1200,1210,1220,1230,1230,1240,1250,1260,1260,1270,1280,1290,1300,1310,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1390,1400,1410,1420,1430,1430,1440,1450,1460,1470,1470,1480,1490,1500,1500,1510,1520,1530,1530,1540,1550,1560,1560,1570,1580,1590,1590,1600,1610,1610,1620,1630,1630,1640,1640,1650,1660,1660,1670,1670,1680,1680,1690,1690,1700,1700,1710,1710,1750,1800,1840,1890,1930,1980,2030,2070,2120,2170,2400,2420,2370,2320,2470,2670,2650,2770,2840,3470,3610,4530,5780,7710,9340,10.4k,11k,13.8k,14.7k,14.5k,13.5k,14.4k,14.1k,16.6k,16.9k,20.5k,22.3k,22.9k,24.4k,24k,18.8k,18.8k,17.7k,16.1k,17k,14.9k,12.5k,12.5k,13.1k,14.4k,16.8k,16.6k,16.2k,16.7k,16.5k,17.1k,18.1k,17.6k,17.8k,18.4k,18.1k,17.8k,19.8k,20.4k,22.5k,23.5k,24.6k,24.2k,22.6k,23.2k,12.1k,23.8k,19.2k,14.5k,14.1k,13.7k,17.9k,19k,17.6k,14k,18.2k,18.2k,17.7k,18.9k,20k,20.6k,20.8k,21.3k,21.6k,21k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.8k,27.3k,27.9k,28.4k,29k,29.5k,30.1k,30.6k,31.2k,31.7k,32.3k,32.9k,33.5k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.6k,38.2k,38.8k,39.4k,40k,40.6k,41.2k,41.8k,42.4k,43k,43.6k,44.3k,44.9k,45.5k,46.1k,46.7k,47.3k,47.9k,48.5k,49.1k,49.7k,50.3k,50.9k,51.5k,52.1k,52.6k,53.2k,53.8k,54.4k,55k,55.5k,56.1k,56.7k,57.2k,57.8k,58.3k,58.9k,59.4k,59.9k,60.5k
St. Lucia,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,648,648,648,648,650,652,655,657,659,661,663,665,667,669,672,674,676,678,681,683,685,687,689,692,695,697,699,701,703,706,708,710,713,715,717,720,722,725,727,729,732,734,737,739,741,744,746,748,751,754,756,759,761,764,766,768,771,774,777,779,782,784,787,789,792,794,797,799,802,805,808,810,813,816,818,821,824,826,829,832,834,837,840,843,845,848,851,854,856,859,862,865,868,871,873,876,879,882,885,888,891,894,897,900,915,930,944,960,975,991,1010,1020,1040,1050,1070,1090,1100,1120,1140,1150,1170,1190,1210,1220,1260,1290,1330,1360,1400,1430,1470,1510,1550,1590,1640,1710,1780,1850,1920,1990,2080,2200,2340,2470,2580,2690,2800,2910,3020,3120,3240,3370,3500,3630,3800,3890,3930,4150,4340,5120,5580,5980,6140,5780,6010,6160,6450,6930,7660,8810,9130,10.4k,11.3k,12.2k,12.4k,13.4k,13.6k,13.8k,14.2k,14.7k,14.7k,15.7k,16.2k,16.3k,15.9k,16.1k,16.8k,18.2k,18.2k,19.4k,19.8k,20.8k,20.3k,20.4k,21.1k,21k,20.5k,20.7k,20.6k,21.2k,21.8k,22.4k,22.1k,16.7k,18.7k,22k,22.7k,23.1k,23.4k,23.7k,23.9k,24.1k,24.4k,24k,24.5k,25k,25.5k,26k,26.6k,27.1k,27.6k,28.2k,28.7k,29.3k,29.9k,30.4k,31k,31.6k,32.2k,32.8k,33.4k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.6k,38.3k,38.9k,39.5k,40.1k,40.8k,41.4k,42k,42.7k,43.3k,43.9k,44.6k,45.2k,45.9k,46.5k,47.1k,47.8k,48.4k,49k,49.7k,50.3k,50.9k,51.6k,52.2k,52.8k,53.5k,54.1k,54.7k,55.3k,55.9k,56.5k,57.1k,57.7k,58.3k,58.9k,59.5k,60.1k,60.7k,61.3k,61.8k,62.4k,63k,63.5k,64.1k,64.6k,65.1k,65.7k
Sri Lanka,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1050,1070,1090,1120,1140,1160,1190,1210,1240,1260,1290,1320,1340,1370,1400,1430,1460,1490,1520,1550,1510,1430,1440,1410,1430,1440,1450,1310,1400,1520,1620,1710,1720,1650,1540,1480,1720,1680,1650,1910,1890,1920,1920,1900,1980,1980,2050,2130,2250,2350,2170,2140,2240,2220,2150,2170,2250,2230,2100,2200,2120,2110,2250,2210,2070,2140,2220,2020,2130,1990,1930,1980,1940,2060,2170,2310,2300,2290,2440,2310,2200,2080,2100,2300,2160,2140,2280,2240,2160,2280,2320,2400,2320,2070,2000,1870,1910,2050,2110,2200,2260,2300,2240,2240,2300,2180,2150,2170,2130,2160,2190,2180,2210,2240,2240,2210,2360,2450,2540,2640,2580,2590,2640,2690,2710,2750,2840,3000,3130,3250,3390,3510,3600,3780,3910,4040,4040,4100,4150,4360,4570,4620,4880,5120,5350,5580,5920,6080,6270,6620,6450,6630,6950,7260,7640,8150,8620,9040,9270,9930,10.7k,11.5k,11.9k,12.6k,13.1k,13.7k,14.5k,14.8k,14.6k,13.9k,14.3k,13.2k,13k,13.6k,14.2k,14.8k,15.5k,16.2k,16.8k,16.7k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.5k,19.9k,20.3k,20.8k,21.2k,21.7k,22.1k,22.6k,23.1k,23.5k,24k,24.5k,25k,25.5k,26k,26.5k,27k,27.6k,28.1k,28.6k,29.2k,29.7k,30.2k,30.8k,31.3k,31.9k,32.5k,33k,33.6k,34.2k,34.7k,35.3k,35.9k,36.5k,37.1k,37.6k,38.2k,38.8k,39.4k,40k,40.6k,41.2k,41.8k,42.4k,42.9k,43.5k,44.1k,44.7k,45.3k,45.9k,46.5k,47.1k,47.7k,48.2k,48.8k,49.4k,50k,50.5k,51.1k,51.7k,52.2k,52.8k,53.4k,53.9k
Lesotho,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,443,445,448,450,452,454,456,458,460,463,465,467,469,471,473,476,478,480,482,485,487,489,492,494,496,499,501,503,506,508,510,513,515,518,520,523,525,527,530,532,535,537,540,542,545,548,550,553,555,558,561,563,566,569,571,574,577,579,582,585,588,590,593,596,599,601,604,607,610,613,616,619,622,625,627,630,633,636,639,642,645,648,651,655,658,661,664,667,670,673,676,680,683,686,689,688,686,685,684,682,681,679,678,677,675,699,703,715,738,744,756,765,775,779,814,806,905,977,1030,1020,996,1070,1040,1020,1020,897,1040,1270,1310,1160,1310,1490,1730,1490,1400,1380,1400,1390,1450,1450,1470,1440,1510,1550,1600,1650,1710,1730,1790,1800,1870,1910,1910,1910,1970,2030,2040,2120,2160,2240,2330,2420,2540,2490,2600,2700,2850,2870,2890,2950,3020,2890,2810,2740,2500,2520,2520,2520,2550,2580,2610,2630,2660,2680,2600,2650,2700,2760,2810,2870,2930,2990,3050,3120,3180,3250,3320,3390,3460,3540,3610,3690,3770,3860,3940,4030,4120,4210,4310,4410,4510,4610,4720,4830,4940,5060,5170,5300,5420,5550,5680,5820,5950,6100,6240,6390,6550,6710,6870,7040,7210,7380,7560,7750,7940,8130,8330,8530,8740,8960,9180,9400,9630,9870,10.1k,10.4k,10.6k,10.9k,11.1k,11.4k,11.7k,12k,12.3k,12.6k,12.9k
Lithuania,1380,1380,1380,1380,1390,1390,1390,1390,1390,1390,1400,1400,1400,1400,1400,1400,1410,1410,1410,1410,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1720,1730,1740,1750,1760,1770,1780,1790,1810,1820,1830,1840,1850,1870,1880,1890,1900,1910,1930,1940,1950,1960,1980,1990,2000,2010,2030,2040,2060,2070,2080,2100,2110,2120,2140,2150,2070,2420,2330,2160,2150,1970,2160,2450,2790,2580,2840,2790,2870,3040,2980,3050,3320,3090,3420,3020,2890,2780,3030,3150,3360,3110,3360,3530,3370,3470,3080,2710,2170,1990,2590,2980,3430,3670,3730,3900,4010,4290,4540,4550,4470,4320,4270,4530,5000,5180,5490,5760,6010,5700,5390,5310,5230,5150,5050,4960,4860,5400,6100,6650,7200,7110,7440,7620,7860,8370,9010,9030,9530,9250,9940,10.4k,10.5k,10.1k,11.3k,11.9k,12.3k,12.8k,13.5k,13.6k,14.5k,14.8k,14.8k,15.9k,16.1k,16.3k,16.5k,16.7k,16.8k,17k,17.2k,17.9k,18.6k,18.8k,19k,18.4k,19k,19.3k,20.8k,20.7k,19.5k,18.4k,14.6k,12.3k,11.2k,11.8k,12.6k,13.8k,14.9k,14.9k,15.7k,16.9k,18.3k,20.4k,22.1k,24.3k,26.6k,30k,31.3k,27k,28.2k,30.6k,32.2k,33.6k,35.1k,36.2k,37.6k,39.7k,41.7k,43.8k,43.8k,46.4k,47k,46.2k,47.7k,49.3k,50.8k,52.5k,54.3k,56.2k,54k,54.6k,55.2k,55.8k,56.3k,56.9k,57.5k,58.1k,58.6k,59.2k,59.8k,60.3k,60.9k,61.4k,61.9k,62.5k,63k,63.5k,64.1k,64.6k,65.1k,65.6k,66.1k,66.6k,67.1k,67.5k,68k,68.5k,69k,69.4k,69.9k,70.3k,70.8k,71.2k,71.6k,72k,72.5k,72.9k,73.3k,73.7k,74.1k,74.5k,74.8k,75.2k,75.6k,76k,76.3k,76.7k,77k,77.4k,77.7k,78k,78.4k,78.7k,79k,79.3k,79.6k,79.9k,80.2k,80.5k,80.8k,81.1k,81.3k,81.6k,81.9k,82.1k,82.4k,82.6k,82.9k,83.1k,83.4k
Luxembourg,1800,1800,1800,1800,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1830,1850,1870,1900,1920,1940,1970,1990,2010,2040,2060,2080,2110,2130,2160,2190,2210,2240,2260,2290,2320,2350,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2740,2770,2800,2830,2870,2900,2940,2970,3010,3040,3080,3120,3150,3190,3230,3270,3310,3340,3380,3420,3470,3510,3550,3590,3630,3680,3720,3760,3810,3850,3900,3950,3990,4040,4090,4140,4190,4240,4290,4340,4390,4440,4490,4550,4600,4660,4710,4770,4830,4880,4940,5000,5060,5120,5180,5240,5300,5370,5430,5640,5870,6100,6340,6590,6850,7120,7320,7530,7740,7960,8180,8410,8640,8880,9120,9370,9620,9880,10.1k,10.4k,10.7k,11k,11.2k,11.5k,11.8k,12.1k,12.5k,13k,13.4k,13.8k,14.3k,14.7k,15.2k,15.7k,16.2k,16.7k,15.6k,16.8k,17.1k,17.2k,18.1k,18.9k,19.9k,20.3k,20.7k,21.6k,22.4k,22.6k,23.2k,25k,25.4k,25.8k,26k,27.4k,30.3k,30.8k,31.7k,33.7k,36.4k,37.9k,35.4k,36.4k,37.1k,38.8k,39.9k,40.5k,41.1k,41.6k,42.9k,45.5k,47.9k,52.6k,54.5k,59.5k,65.3k,68k,73.6k,74.5k,77.3k,79.9k,80.6k,81.4k,85.6k,90.9k,98k,105k,107k,111k,113k,118k,120k,126k,136k,135k,129k,133k,132k,131k,132k,132k,132k,135k,134k,133k,134k,131k,138k,137k,132k,131k,133k,133k,134k,134k,134k,135k,133k,132k,131k,130k,129k,128k,127k,126k,125k,124k,123k,122k,122k,121k,120k,119k,119k,118k,117k,117k,116k,115k,115k,114k,114k,113k,113k,112k,112k,111k,111k,110k,110k,109k,109k,109k,108k,108k,108k,107k,107k,106k,106k,106k,106k,105k,105k,105k,104k,104k,104k,104k,103k,103k,103k,103k,102k,102k,102k,102k,102k,101k,101k,101k,101k,101k,101k,100k,100k,100k
Latvia,972,973,975,976,976,977,978,980,981,982,984,985,986,988,988,989,990,991,993,994,995,1000,1010,1010,1020,1030,1030,1040,1050,1050,1060,1070,1080,1080,1090,1100,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1260,1270,1280,1290,1300,1310,1310,1320,1330,1340,1350,1360,1370,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1490,1510,1510,1460,1700,1640,1520,1520,1390,1520,1730,1960,1820,2000,1970,2020,2140,2100,2150,2340,2180,2410,2130,2040,1960,2140,2220,2370,2190,2370,2490,2370,2440,2170,1910,1530,1400,1830,2100,2420,2590,2630,2760,2840,3030,3210,3230,3170,3070,3030,3220,3560,3680,3910,4100,4280,4070,3840,3770,3710,3640,3600,3570,3530,3960,4510,4960,5420,5400,5700,5890,6130,6590,7150,7220,7690,7530,8160,8570,8750,8510,9580,10.1k,10.6k,11.1k,11.7k,11.9k,12.8k,13.1k,13.2k,14.3k,14.5k,14.7k,14.9k,15.1k,15.3k,15.5k,15.7k,16k,16.3k,16.5k,16.8k,16.4k,16.7k,16.5k,17.1k,18k,18.1k,15.9k,10.9k,10.4k,10.8k,10.8k,11.2k,12.4k,13.3k,13.8k,14.7k,15.8k,17.2k,18.8k,20.7k,23.2k,26.3k,29.2k,28.6k,25k,24.5k,25.6k,27.7k,28.6k,29.4k,30.8k,31.8k,33.1k,34.7k,35.2k,34.2k,36.8k,38k,37.8k,38.5k,39.5k,40.6k,41.8k,43k,44.4k,43.9k,44.5k,45.2k,45.8k,46.4k,47k,47.6k,48.2k,48.8k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.2k,54.8k,55.4k,56k,56.6k,57.1k,57.7k,58.3k,58.8k,59.4k,59.9k,60.5k,61k,61.5k,62.1k,62.6k,63.1k,63.6k,64.1k,64.6k,65.1k,65.6k,66.1k,66.6k,67.1k,67.6k,68k,68.5k,68.9k,69.4k,69.8k,70.3k,70.7k,71.1k,71.5k,72k,72.4k,72.8k,73.2k,73.6k,73.9k,74.3k,74.7k,75.1k,75.4k,75.8k,76.1k,76.5k,76.8k,77.1k,77.5k,77.8k,78.1k,78.4k
Morocco,796,796,797,797,797,797,797,797,797,797,797,797,795,794,792,791,790,787,786,784,784,788,793,797,801,806,810,814,819,823,828,832,837,841,846,850,855,859,864,869,873,878,883,888,892,897,902,907,912,917,922,927,932,937,942,947,952,957,962,968,973,978,983,989,994,999,1000,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1190,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1290,1300,1320,1350,1370,1400,1430,1460,1480,1510,1540,1570,1600,1640,1670,1700,1730,1770,1800,1840,1870,1910,1950,1980,2020,2060,2100,2140,2190,2220,2250,2280,2320,2350,2380,2420,2450,2490,2530,2510,2510,2520,2510,2460,2400,2310,2300,2250,2200,2310,2400,2520,2560,2550,2540,2600,2690,2810,2880,2950,2980,3020,3120,3270,3550,3660,3670,3760,3910,3710,3970,3840,3900,4040,4260,4050,4360,4350,4480,4720,4540,4430,4820,4480,4960,4800,5070,5080,5130,5440,5560,5830,6010,6120,6500,6630,6910,7070,7210,7500,7630,7830,7940,8180,8120,8430,8590,8740,8030,8580,8600,8780,8970,9190,9410,9680,9980,10.3k,10.3k,10.5k,10.8k,11k,11.3k,11.6k,11.9k,12.1k,12.4k,12.7k,13k,13.4k,13.7k,14k,14.3k,14.7k,15k,15.4k,15.7k,16.1k,16.5k,16.9k,17.3k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20.2k,20.6k,21.1k,21.5k,22k,22.5k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.5k,27k,27.5k,28.1k,28.6k,29.2k,29.7k,30.3k,30.8k,31.4k,32k,32.6k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.1k,39.7k,40.4k,41k,41.6k,42.2k,42.8k
Monaco,2230,2230,2240,2240,2240,2240,2250,2250,2250,2260,2260,2260,2270,2270,2270,2270,2280,2280,2280,2290,2290,2320,2340,2370,2400,2430,2460,2480,2510,2540,2570,2600,2630,2660,2690,2730,2760,2790,2820,2860,2890,2920,2960,2990,3030,3060,3100,3130,3170,3210,3250,3280,3320,3360,3400,3440,3480,3520,3560,3600,3640,3690,3730,3770,3820,3860,3910,3950,4000,4050,4090,4140,4190,4240,4290,4340,4390,4440,4490,4550,4600,4650,4710,4760,4820,4870,4930,4990,5050,5110,5160,5220,5290,5350,5410,5470,5540,5600,5670,5730,5800,5870,5940,6010,6080,6150,6220,6290,6370,6440,6510,6590,6670,6750,6860,6980,7090,7210,7340,7460,7590,7720,7850,7990,8130,8270,8410,8560,8710,8860,9020,9170,9330,9490,9660,9830,10000,10.2k,10.3k,10.5k,10.7k,11.1k,11.4k,11.8k,12.2k,12.6k,13k,13.4k,13.9k,14.3k,14.8k,15.7k,16.7k,17.7k,18.7k,19.9k,21.1k,22.3k,23.7k,25.1k,26.6k,28.2k,29.9k,31.8k,33.7k,35.7k,37.9k,40.1k,42.6k,45.1k,47.8k,50.7k,53.5k,57.5k,60.5k,60.5k,63.9k,66.9k,70.3k,73.7k,75.8k,77.3k,80k,81.8k,83.8k,86.2k,89.2k,92.3k,97.5k,103k,106k,109k,111k,111k,115k,118k,121k,125k,131k,137k,144k,148k,151k,154k,160k,164k,172k,195k,195k,177k,181k,195k,195k,194k,195k,197k,199k,201k,203k,206k,208k,210k,214k,218k,222k,226k,230k,234k,238k,242k,244k,237k,231k,225k,219k,214k,209k,204k,200k,196k,192k,188k,184k,181k,178k,175k,172k,169k,166k,164k,161k,159k,157k,155k,153k,151k,149k,147k,145k,144k,142k,141k,139k,138k,136k,135k,134k,133k,132k,130k,129k,128k,127k,126k,125k,125k,124k,123k,122k,121k,121k,120k,119k,118k,118k,117k,116k,116k,115k,115k,114k,114k,113k,113k,112k,112k,111k,111k,110k,110k,109k
Moldova,738,738,738,738,738,738,738,741,746,750,754,759,763,768,773,777,782,787,791,796,801,806,810,815,820,825,830,835,840,845,850,855,860,865,870,876,881,886,891,897,902,907,913,918,924,929,935,940,946,952,957,963,969,975,980,986,992,998,1000,1010,1020,1020,1030,1030,1040,1050,1050,1060,1070,1070,1080,1080,1090,1100,1100,1110,1120,1120,1130,1140,1140,1150,1160,1170,1170,1180,1140,1330,1290,1200,1190,1090,1200,1360,1550,1430,1580,1550,1600,1700,1660,1700,1850,1730,1910,1690,1620,1560,1700,1770,1890,1750,1890,1990,1900,1960,1740,1530,939,809,814,745,865,997,1260,1580,1780,1850,1950,1970,2060,2080,2050,2130,2320,2660,2840,3080,3070,3200,3070,3020,2990,2950,2900,2870,2830,3160,3590,3940,4290,4260,4480,4620,4790,5140,5560,5610,5960,5820,6290,6610,6760,6580,7440,7880,8300,8700,9260,9440,10.2k,10.5k,10.6k,11.5k,11.7k,11.9k,12k,12.2k,12.3k,12.5k,12.7k,13.4k,14.2k,14.7k,15k,13.5k,14.3k,14.3k,14.2k,15k,14.4k,12.1k,8550,8460,5870,5830,5520,5650,5310,5170,5320,5690,6190,6660,7220,7840,8300,8640,9410,8930,9650,10.2k,10.2k,11.1k,11.6k,11.7k,12.4k,13.1k,13.9k,14.6k,13.6k,15.7k,15.2k,15.7k,14.7k,14k,13.6k,13.6k,14.3k,15k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.5k,19.9k,20.4k,20.9k,21.3k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.9k,25.4k,25.9k,26.5k,27.1k,27.6k,28.2k,28.8k,29.4k,30k,30.6k,31.2k,31.8k,32.4k,33k,33.7k,34.3k,35k,35.6k,36.3k,36.9k,37.6k,38.3k,39k,39.6k,40.3k,41k,41.7k,42.4k,43.1k,43.8k,44.5k,45.2k,45.9k,46.6k,47.3k,48k,48.8k,49.5k,50.2k,50.9k,51.6k,52.3k,53k,53.8k,54.5k,55.2k
Madagascar,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,521,524,527,529,532,534,537,539,542,545,547,550,553,556,558,561,564,566,569,572,575,577,580,583,585,588,591,594,597,600,603,605,609,612,614,617,621,623,626,630,632,636,639,641,645,648,651,654,658,660,664,667,670,674,677,680,683,687,690,693,696,700,704,706,710,714,717,721,724,727,731,734,738,742,745,749,752,756,760,763,767,771,775,779,782,786,790,793,798,801,805,809,813,829,846,863,880,897,915,933,953,972,993,1010,1030,1060,1080,1100,1120,1150,1170,1190,1220,1240,1270,1300,1320,1350,1380,1410,1440,1480,1510,1550,1590,1630,1670,1710,1750,1800,1840,1890,1930,1980,2020,2070,2120,2160,2210,2200,2240,2240,2150,2210,2170,2180,2310,2410,2460,2530,2580,2490,2380,2370,2340,2220,2220,2110,2260,2220,1970,1890,1860,1810,1800,1780,1770,1780,1810,1820,1670,1650,1650,1610,1600,1590,1610,1630,1660,1690,1750,1490,1590,1640,1670,1710,1760,1830,1710,1680,1650,1660,1650,1660,1670,1690,1720,1730,1760,1590,1640,1660,1690,1720,1750,1780,1830,1890,1980,1940,1970,2010,2040,2080,2120,2160,2200,2240,2280,2320,2360,2410,2450,2500,2550,2600,2650,2700,2760,2810,2870,2930,2990,3050,3110,3180,3240,3310,3380,3460,3530,3610,3680,3770,3850,3930,4020,4110,4200,4300,4400,4500,4600,4700,4810,4920,5040,5160,5280,5400,5530,5660,5790,5930,6070,6220,6370,6520,6680,6840,7010,7180,7350,7530,7710,7900,8090,8290,8500,8700
Maldives,964,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,967,967,967,967,967,967,967,967,967,967,967,966,966,966,966,966,966,966,966,966,966,966,965,965,965,965,965,965,965,965,965,965,965,965,964,964,964,964,964,964,964,964,964,964,964,964,963,963,963,963,963,963,963,963,963,963,963,962,962,962,962,962,962,962,962,962,962,962,962,960,960,960,960,960,960,960,960,960,960,960,960,959,959,959,959,974,988,1000,1020,1030,1050,1060,1070,1090,1100,1120,1130,1140,1160,1170,1190,1200,1220,1230,1240,1260,1280,1290,1310,1330,1340,1360,1370,1390,1410,1420,1440,1460,1470,1490,1510,1520,1540,1560,1570,1600,1620,1650,1670,1700,1720,1750,1780,1800,1830,1900,1970,2040,2120,2190,2280,2360,2450,2530,2630,2710,2790,2870,2960,3050,3140,3230,3330,3420,3520,3600,3570,3510,3600,3210,3150,3410,3810,4110,4730,5010,5020,5290,6190,6780,7140,7570,8030,8570,8410,8430,8740,9010,9460,10.3k,10.9k,11.7k,12.4k,13k,13.3k,12.6k,13.3k,14.9k,15.5k,13.6k,16.4k,17.1k,18.1k,16.1k,16.6k,17.4k,17.2k,17.8k,18.5k,18.4k,18.8k,19.3k,20.3k,21.1k,13.9k,18.9k,21.4k,22.4k,23.1k,24.2k,25k,25.8k,26.6k,27.4k,27k,27.6k,28.1k,28.7k,29.2k,29.8k,30.4k,30.9k,31.5k,32.1k,32.7k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.2k,38.8k,39.4k,40k,40.7k,41.3k,41.9k,42.6k,43.2k,43.8k,44.5k,45.1k,45.8k,46.4k,47k,47.7k,48.3k,48.9k,49.6k,50.2k,50.8k,51.5k,52.1k,52.7k,53.3k,54k,54.6k,55.2k,55.8k,56.4k,57k,57.6k,58.2k,58.8k,59.4k,60k,60.5k,61.1k,61.7k,62.3k,62.8k,63.4k,63.9k,64.5k,65k,65.5k,66.1k,66.6k,67.1k,67.6k,68.1k,68.6k
